OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,GEO_display_label,respop72015,openaddr,Shape_Length,Shape_Area
"1,826",13,315,00345499,13315,Wilcox,Wilcox County,"Wilcox County, Georgia",8857,58,1.656327775790754,0.094426899719686
"1,827",22,081,00559472,22081,Red River,Red River Parish,"Red River Parish, Louisiana",8593,"8,725",1.788830460283818,0.099551871484338
"1,828",47,093,01639761,47093,Knox,Knox County,"Knox County, Tennessee",451324,51,2.304489691352656,0.136126017433461
"1,829",23,017,00581294,23017,Oxford,Oxford County,"Oxford County, Maine",57202,"36,617",5.451819368560013,0.637647503429257
"1,830",29,095,00758502,29095,Jackson,Jackson County,"Jackson County, Missouri",687623,"371,795",1.784450948022260,0.166011424408186
"1,831",13,281,00351252,13281,Towns,Towns County,"Towns County, Georgia",11182,0,1.206474348521441,0.043924248618843
"1,832",28,129,00695785,28129,Smith,Smith County,"Smith County, Mississippi",16059,17,1.686292502757608,0.157552581259357
"1,833",16,075,00394896,16075,Payette,Payette County,"Payette County, Idaho",22896,0,1.873609434496520,0.119261940917795
"1,834",16,079,01702379,16079,Shoshone,Shoshone County,"Shoshone County, Idaho",12432,22,5.155116550557771,0.814963191013955
"1,835",37,095,01008564,37095,Hyde,Hyde County,"Hyde County, North Carolina",5526,4,3.278913345534317,0.374977544302560
"1,836",19,067,00465222,19067,Floyd,Floyd County,"Floyd County, Iowa",15960,0,1.551955240620773,0.143490691528722
"1,837",21,145,00516925,21145,McCracken,McCracken County,"McCracken County, Kentucky",65018,"36,846",1.253312105787649,0.070360737293990
"1,838",21,225,00516959,21225,Union,Union County,"Union County, Kentucky",15050,0,1.616668595861186,0.096098092714328
"1,839",46,125,01265770,46125,Turner,Turner County,"Turner County, South Dakota",8209,"4,333",1.785220462684926,0.177496428290385
"1,840",47,029,01639734,47029,Cocke,Cocke County,"Cocke County, Tennessee",35162,"24,629",1.919915285188250,0.114594310941083
"1,841",47,067,01648577,47067,Hancock,Hancock County,"Hancock County, Tennessee",6572,"5,893",1.640629452226337,0.058237002444615
"1,842",47,071,01639751,47071,Hardin,Hardin County,"Hardin County, Tennessee",25756,"26,777",1.748741300724186,0.152859595008739
"1,843",45,067,01248010,45067,Marion,Marion County,"Marion County, South Carolina",31747,1,2.696821064497355,0.125005263394235
"1,844",22,117,00559557,22117,Washington,Washington Parish,"Washington Parish, Louisiana",46371,"33,059",2.297924692722182,0.165075791434631
"1,845",29,207,00758556,29207,Stoddard,Stoddard County,"Stoddard County, Missouri",29862,0,2.575447148225863,0.216957199933159
"1,846",13,093,00351608,13093,Dooly,Dooly County,"Dooly County, Georgia",14035,"3,000",1.423372822571837,0.098367543563195
"1,847",27,145,00659517,27145,Stearns,Stearns County,"Stearns County, Minnesota",154708,"71,282",3.195963100758590,0.414811805377919
"1,848",31,155,00835899,31155,Saunders,Saunders County,"Saunders County, Nebraska",21016,18,1.994431748352867,0.211335691538612
"1,849",27,141,00659515,27141,Sherburne,Sherburne County,"Sherburne County, Minnesota",91705,"34,500",1.834176845436145,0.134350730366111
"1,850",46,035,01266980,46035,Davison,Davison County,"Davison County, South Dakota",19858,"6,082",1.418149534077897,0.126298059851026
"1,851",47,025,01639733,47025,Claiborne,Claiborne County,"Claiborne County, Tennessee",31709,"22,051",1.941564254641133,0.115016504581354
"1,852",48,337,01383954,48337,Montague,Montague County,"Montague County, Texas",19262,7,2.153417467300864,0.236261076631629
"1,853",48,049,01383810,48049,Brown,Brown County,"Brown County, Texas",37896,9,2.082538949279330,0.235975347213272
"1,854",55,101,01581111,55101,Racine,Racine County,"Racine County, Wisconsin",195080,"74,434",2.971157844816131,0.225590029184137
"1,855",55,115,01581117,55115,Shawano,Shawano County,"Shawano County, Wisconsin",41304,"21,702",2.855344362758712,0.267830612870108
"1,856",19,009,00465194,19009,Audubon,Audubon County,"Audubon County, Iowa",5773,1,1.500748723721990,0.124189670089741
"1,857",48,207,01383889,48207,Haskell,Haskell County,"Haskell County, Texas",5737,0,1.915512707317031,0.227921981158201
"1,858",40,083,01101829,40083,Logan,Logan County,"Logan County, Oklahoma",45996,"27,403",1.976885995478803,0.193664211363420
"1,859",36,065,00974131,36065,Oneida,Oneida County,"Oneida County, New York",232500,"110,777",3.231873687348589,0.360981106669325
"1,860",08,065,00198149,08065,Lake,Lake County,"Lake County, Colorado",7485,0,1.727453575316082,0.103687200701015
"1,861",40,121,01101848,40121,Pittsburg,Pittsburg County,"Pittsburg County, Oklahoma",44610,0,2.912750384546967,0.352041139732477
"1,862",54,017,01689476,54017,Doddridge,Doddridge County,"Doddridge County, West Virginia",8176,"8,970",1.535493659870389,0.086635023676252
"1,863",54,105,01678877,54105,Wirt,Wirt County,"Wirt County, West Virginia",5880,"6,555",1.408364570706063,0.063246266502549
"1,864",33,003,00873175,33003,Carroll,Carroll County,"Carroll County, New Hampshire",47285,"49,485",2.950534276213717,0.288128992321032
"1,865",54,095,01678706,54095,Tyler,Tyler County,"Tyler County, West Virginia",8975,"6,040",1.631662016202312,0.070669666596224
"1,866",27,079,00659485,27079,Le Sueur,Le Sueur County,"Le Sueur County, Minnesota",27663,2,1.869734495668461,0.138564078336247
"1,867",53,017,01531818,53017,Douglas,Douglas County,"Douglas County, Washington",40534,"37,283",4.528507322588260,0.574183343357997
"1,868",36,009,00974103,36009,Cattaraugus,Cattaraugus County,"Cattaraugus County, New York",77922,"40,640",2.862641597372193,0.373650955657441
"1,869",55,027,01581073,55027,Dodge,Dodge County,"Dodge County, Wisconsin",88502,"51,667",2.090339956084608,0.261105764390433
"1,870",19,105,00465241,19105,Jones,Jones County,"Jones County, Iowa",20466,7,1.631269322624617,0.162700273299226
"1,871",20,007,00484973,20007,Barber,Barber County,"Barber County, Kansas",4823,"3,695",2.271437047475480,0.298777953608323
"1,872",29,169,00758539,29169,Pulaski,Pulaski County,"Pulaski County, Missouri",53221,0,1.548391107605446,0.146166072345436
"1,873",01,045,00161548,01045,Dale,Dale County,"Dale County, Alabama",49565,0,1.649122811539054,0.138250853621587
"1,874",20,109,00485019,20109,Logan,Logan County,"Logan County, Kansas",2825,0,2.201032113577145,0.288673709730593
"1,875",06,039,00277284,06039,Madera,Madera County,"Madera County, California",154998,"51,723",4.874439488240806,0.566181706587479
"1,876",29,075,00758492,29075,Gentry,Gentry County,"Gentry County, Missouri",6692,0,1.472175921365674,0.134728909927478
"1,877",31,009,00835827,31009,Blaine,Blaine County,"Blaine County, Nebraska",487,"1,491",1.851699390511438,0.200774142357146
"1,878",49,009,01448019,49009,Daggett,Daggett County,"Daggett County, Utah",1109,"2,361",2.895316862830301,0.199419477747245
"1,879",56,031,01605080,56031,Platte,Platte County,"Platte County, Wyoming",8812,3,3.179189473521092,0.595318768087922
"1,880",37,071,01008554,37071,Gaston,Gaston County,"Gaston County, North Carolina",213442,196,1.568013043591370,0.093445729469549
"1,881",35,019,00929111,35019,Guadalupe,Guadalupe County,"Guadalupe County, New Mexico",4371,0,4.113100845400885,0.773848039474440
"1,882",30,037,01723078,30037,Golden Valley,Golden Valley County,"Golden Valley County, Montana",827,"3,238",3.166124219749057,0.356010294979807
"1,883",37,101,01026327,37101,Johnston,Johnston County,"Johnston County, North Carolina",185660,82,2.058950094642132,0.204770156398447
"1,884",06,085,00277307,06085,Santa Clara,Santa Clara County,"Santa Clara County, California",1918044,"882,535",3.535107282992632,0.342944179314990
"1,885",45,019,01252740,45019,Charleston,Charleston County,"Charleston County, South Carolina",389262,"109,268",4.435840155408899,0.338697478092748
"1,886",53,005,01513302,53005,Benton,Benton County,"Benton County, Washington",190309,0,3.256887969769061,0.531613157502842
"1,887",29,001,00765805,29001,Adair,Adair County,"Adair County, Missouri",25378,0,1.638239000158791,0.155974919829184
"1,888",39,043,01074034,39043,Erie,Erie County,"Erie County, Ohio",75550,"37,466",2.237673260125022,0.174752405090758
"1,889",17,183,01785114,17183,Vermilion,Vermilion County,"Vermilion County, Illinois",79282,"57,310",2.111204577447879,0.246845712882142
"1,890",29,189,00758549,29189,St. Louis,St. Louis County,"St. Louis County, Missouri",1003362,"529,887",2.255665579843040,0.140149985592214
"1,891",17,007,00424205,17007,Boone,Boone County,"Boone County, Illinois",53585,"24,223",1.151442877873391,0.079774580105921
"1,892",06,103,01692767,06103,Tehama,Tehama County,"Tehama County, California",63308,1,5.152454511367171,0.810614325688395
"1,893",55,025,01581072,55025,Dane,Dane County,"Dane County, Wisconsin",523643,"572,102",2.528527566252027,0.354199738003025
"1,894",48,151,01383861,48151,Fisher,Fisher County,"Fisher County, Texas",3827,7,1.901557085439671,0.224702366281748
"1,895",22,085,00559489,22085,Sabine,Sabine Parish,"Sabine Parish, Louisiana",24186,28,3.041915894065428,0.248890053745042
"1,896",17,137,00424270,17137,Morgan,Morgan County,"Morgan County, Illinois",34828,"17,130",2.012289967994702,0.155692865043630
"1,897",13,235,00347593,13235,Pulaski,Pulaski County,"Pulaski County, Georgia",11396,151,1.203230471061019,0.062249119715154
"1,898",37,015,01026334,37015,Bertie,Bertie County,"Bertie County, North Carolina",20199,2,2.595194217893276,0.192066390953999
"1,899",37,167,01025844,37167,Stanly,Stanly County,"Stanly County, North Carolina",60714,"30,123",1.646759004319871,0.103931339431044
"1,900",47,143,01639784,47143,Rhea,Rhea County,"Rhea County, Tennessee",32526,"20,779",1.759785055023295,0.086669429609624
"1,901",37,079,01008557,37079,Greene,Greene County,"Greene County, North Carolina",21134,420,1.267089670141649,0.068737805363035
"1,902",21,131,00516912,21131,Leslie,Leslie County,"Leslie County, Kentucky",10711,0,1.828596279603169,0.106171351167358
"1,903",24,039,00596907,24039,Somerset,Somerset County,"Somerset County, Maryland",25768,"17,090",2.253557854747629,0.162325139931785
"1,904",17,123,00424260,17123,Marshall,Marshall County,"Marshall County, Illinois",11982,1,1.713466688939340,0.110522247294461
"1,905",21,143,00516918,21143,Lyon,Lyon County,"Lyon County, Kentucky",8306,0,1.244176986051306,0.067275803403194
"1,906",48,095,01383833,48095,Concho,Concho County,"Concho County, Texas",4081,6,2.164903524484967,0.243884512621881
"1,907",48,081,01383826,48081,Coke,Coke County,"Coke County, Texas",3238,11,1.956234052416501,0.229110858810315
"1,908",47,133,01639780,47133,Overton,Overton County,"Overton County, Tennessee",22129,"14,735",1.581482115312255,0.113059300918916
"1,909",26,063,01622974,26063,Huron,Huron County,"Huron County, Michigan",31883,0,3.686426750699960,0.619962799874179
"1,910",26,069,01622977,26069,Iosco,Iosco County,"Iosco County, Michigan",25345,0,3.909543644554131,0.552507270026033
"1,911",13,069,00347456,13069,Coffee,Coffee County,"Coffee County, Georgia",43108,"21,364",2.075419762995582,0.148254775006961
"1,912",13,299,00357722,13299,Ware,Ware County,"Ware County, Georgia",35370,"24,858",3.348398245506816,0.222221840778592
"1,913",38,037,01035300,38037,Grant,Grant County,"Grant County, North Dakota",2388,0,4.621188523180945,0.504359092913580
"1,914",22,051,00558027,22051,Jefferson,Jefferson Parish,"Jefferson Parish, Louisiana",436275,"170,440",3.152093828499422,0.154982738344113
"1,915",22,103,01629503,22103,St. Tammany,St. Tammany Parish,"St. Tammany Parish, Louisiana",250088,9,2.951463879524375,0.266376516757068
"1,916",19,083,00465230,19083,Hardin,Hardin County,"Hardin County, Iowa",17367,"8,255",1.690533516699589,0.161384900308696
"1,917",22,023,00558488,22023,Cameron,Cameron Parish,"Cameron Parish, Louisiana",6817,1,3.539225639128430,0.468262897447881
"1,918",39,027,01074026,39027,Clinton,Clinton County,"Clinton County, Ohio",41917,"19,198",1.387734362401605,0.111685641177894
"1,919",27,137,00662850,27137,St. Louis,St. Louis County,"St. Louis County, Minnesota",200431,"2,730",6.981351086145707,2.124554419139223
"1,920",39,093,01074059,39093,Lorain,Lorain County,"Lorain County, Ohio",305147,"182,249",2.417463233459394,0.257692803797851
"1,921",19,015,00465197,19015,Boone,Boone County,"Boone County, Iowa",26643,"10,490",1.625366104932359,0.161539278262142
"1,922",48,373,01383972,48373,Polk,Polk County,"Polk County, Texas",46972,339,2.784190935308965,0.270852688484498
"1,923",31,051,00835847,31051,Dixon,Dixon County,"Dixon County, Nebraska",5797,"2,218",1.731160821392108,0.136960623625704
"1,924",24,025,01698178,24025,Harford,Harford County,"Harford County, Maryland",250290,"188,663",1.782330810426358,0.142906927314910
"1,925",45,037,01247999,45037,Edgefield,Edgefield County,"Edgefield County, South Carolina",26514,34,1.692775771821026,0.127729725301247
"1,926",51,001,01480091,51001,Accomack,Accomack County,"Accomack County, Virginia",32973,"52,982",3.050588279508381,0.346941627710416
"1,927",55,015,01581067,55015,Calumet,Calumet County,"Calumet County, Wisconsin",49762,"47,377",1.425412783258125,0.115556368533043
"1,928",21,121,00516907,21121,Knox,Knox County,"Knox County, Kentucky",31730,0,1.920567954202426,0.101520316499510
"1,929",26,067,01622976,26067,Ionia,Ionia County,"Ionia County, Michigan",64223,2,1.645706196627090,0.165698169136043
"1,930",37,129,01026329,37129,New Hanover,New Hanover County,"New Hanover County, North Carolina",220358,"112,523",1.838233162710983,0.083218959212884
"1,931",47,131,01639779,47131,Obion,Obion County,"Obion County, Tennessee",30639,"19,362",1.932287172285930,0.144443123619172
"1,932",21,035,00516864,21035,Calloway,Calloway County,"Calloway County, Kentucky",38343,0,1.337279961126667,0.107157942261068
"1,933",51,003,01675170,51003,Albemarle,Albemarle County,"Albemarle County, Virginia",105703,"91,009",2.356772529934499,0.192990838804672
"1,934",47,147,01639786,47147,Robertson,Robertson County,"Robertson County, Tennessee",68570,"33,642",1.767543369927555,0.124166303077783
"1,935",51,043,01690562,51043,Clarke,Clarke County,"Clarke County, Virginia",14363,"18,509",1.046391438415102,0.048034208386516
"1,936",53,023,01533500,53023,Garfield,Garfield County,"Garfield County, Washington",2219,0,2.575233303816448,0.217748664358873
"1,937",21,109,00516901,21109,Jackson,Jackson County,"Jackson County, Kentucky",13352,0,1.514125458100208,0.091350248996864
"1,938",27,031,00659461,27031,Cook,Cook County,"Cook County, Minnesota",5194,"12,476",4.815413078905208,1.037021075331039
"1,939",45,073,01244832,45073,Oconee,Oconee County,"Oconee County, South Carolina",75713,0,2.685338638468777,0.171735839379748
"1,940",22,033,00558530,22033,East Baton Rouge,East Baton Rouge Parish,"East Baton Rouge Parish, Louisiana",446753,"181,532",2.260004112414131,0.114481749016976
"1,941",28,021,00695735,28021,Claiborne,Claiborne County,"Claiborne County, Mississippi",9150,0,2.468486871249821,0.123854105944796
"1,942",24,037,01697853,24037,St. Mary's,St. Mary's County,"St. Mary's County, Maryland",111413,"90,464",2.253569920786042,0.203625781518318
"1,943",26,081,01622983,26081,Kent,Kent County,"Kent County, Michigan",636369,"222,579",2.000516514858076,0.249431173636653
"1,944",37,147,01008578,37147,Pitt,Pitt County,"Pitt County, North Carolina",175842,24,2.307609912396772,0.168860077507228
"1,945",30,009,01720111,30009,Carbon,Carbon County,"Carbon County, Montana",10408,"21,738",4.928452059563918,0.611704692356375
"1,946",31,167,00835905,31167,Stanton,Stanton County,"Stanton County, Nebraska",5937,"6,244",1.392838876115881,0.121147420034311
"1,947",13,001,00349113,13001,Appling,Appling County,"Appling County, Georgia",18454,"14,339",2.050252338012227,0.126284885433010
"1,948",19,099,00465238,19099,Jasper,Jasper County,"Jasper County, Iowa",36827,"15,416",1.893349475347347,0.205290748905816
"1,949",28,153,00695797,28153,Wayne,Wayne County,"Wayne County, Mississippi",20566,0,1.823102833182014,0.200322129140542
"1,950",48,101,01383836,48101,Cottle,Cottle County,"Cottle County, Texas",1426,0,2.022276456751732,0.228082071722497
"1,951",51,081,01501122,51081,Greensville,Greensville County,"Greensville County, Virginia",11885,"4,549",2.140147677232055,0.077497359474783
"1,952",12,105,00295747,12105,Polk,Polk County,"Polk County, Florida",650092,"774,788",3.797811973119216,0.477473706907627
"1,953",48,503,01384037,48503,Young,Young County,"Young County, Texas",18270,"13,749",1.941878759472469,0.233074939217888
"1,954",01,123,00161587,01123,Tallapoosa,Tallapoosa County,"Tallapoosa County, Alabama",40844,33,2.166633104396017,0.191190510039994
"1,955",33,015,00873181,33015,Rockingham,Rockingham County,"Rockingham County, New Hampshire",301777,"104,966",2.663754327615088,0.227315948015179
"1,956",08,105,00198168,08105,Rio Grande,Rio Grande County,"Rio Grande County, Colorado",11543,0,2.210738222127761,0.241033137826400
